Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
SYWSPGNYZDCPLZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1632208	Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1	SYWSPGNYZDCPLZ	SYWSPGNYZDCPLZ-UHFFFAOYSA-N	InChI=1S/C26H32N4O/c1-19(2)26(31)28-22-7-4-6-21(18-22)12-13-29-14-16-30(17-15-29)25-9-5-8-24-23(25)11-10-20(3)27-24/h4-11,18-19H,12-17H2,1-3H3,(H,28,31)	AuxInfo=1/1/N:22,23,1,15,28,14,16,29,27,3,4,12,11,9,25,8,26,24,21,2,13,17,5,30,6,19,31,18,10,7,20/E:(1,2)(14,15)(16,17)/rA:31CCCCCCNCCNCCCCCCCNCOCCCCCCCCCCN/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;s18;d19;s19;s21;s21;s13d17;s10;s7s25;d6;s27;d28;s5s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1635435	PMID:21053897	2010.0	PMID:21053897	2010	0	0	0	1			=	8.7	8.7	0.0	0.0	1.0	8.7	0.0
SZFUWLHTOXSEDK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4095979	O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1	SZFUWLHTOXSEDK	SZFUWLHTOXSEDK-UHFFFAOYSA-N	InChI=1S/C23H25ClFN3O2S/c24-18-3-8-23-21(15-18)22(16-26-23)17-9-13-28(14-10-17)12-2-1-11-27-31(29,30)20-6-4-19(25)5-7-20/h3-9,15-16,26-27H,1-2,10-14H2	AuxInfo=1/0/N:6,7,18,27,30,26,31,17,11,23,5,8,10,24,21,14,12,19,28,25,22,13,16,20,29,15,4,9,1,3,2/E:(4,5)(6,7)(29,30)/CRV:31.6/rA:31OSONCCCCNCCCCCNCCCCClCCCCCCCCFCC/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;w?11;s12;d13;s14;s15;d16;s17;d18;s19;s19;s13s16d21;s12;s9s23;s2;d25;s26;d27;s28;s28;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4041088	PMID:28763213	2017.0	PMID:28763213	2017	0	0	0	1			=	7.68	7.68	0.0	0.0	1.0	7.68	0.0
SZOQFKJMAIDYBY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4876545	COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1	SZOQFKJMAIDYBY	SZOQFKJMAIDYBY-UHFFFAOYSA-N	InChI=1S/C26H27N3O4S/c1-33-24-8-4-3-7-23(24)28-16-14-27(15-17-28)18-20-10-12-21(13-11-20)19-29-26(30)22-6-2-5-9-25(22)34(29,31)32/h2-13H,14-19H2,1H3	AuxInfo=1/0/N:1,24,6,5,25,23,7,4,26,15,32,16,31,11,33,10,34,13,18,14,17,22,8,3,27,20,12,9,19,21,29,30,2,28/E:(10,11)(12,13)(14,15)(16,17)(31,32)/CRV:34.6/rA:34COCCCCCCNCCNCCCCCCNCOCCCCCCSOOCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s18;s19;d20;s20;d22;s23;d24;s25;s22d26;s19s27;d28;d28;s17;s14d31;s12;s9s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	7.11	7.11	0.0	0.0	1.0	7.11	0.0
SZPYUJIVXAFIMH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1096671	COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	SZPYUJIVXAFIMH	SZPYUJIVXAFIMH-UHFFFAOYSA-N	InChI=1S/C30H31F4N5O2/c1-40-21-16-19-4-3-9-35-28(19)24(17-21)39-14-12-37(13-15-39)20-7-10-38(11-8-20)23-6-5-22(31)27-25(41-2)18-26(30(32,33)34)36-29(23)27/h3-6,9,16-18,20H,7-8,10-15H2,1-2H3	AuxInfo=1/0/N:1,22,38,39,16,15,11,32,37,12,31,8,33,7,34,41,4,23,40,10,3,17,14,5,20,24,19,35,30,25,18,26,27,28,36,29,9,13,6,2,21/E:(7,8)(10,11)(12,13)(14,15)(32,33,34)/rA:41COCCCNCCNCCCNCCCCFCCOCCCCFFFNCCCCCCNCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s17;d19;s20;s21;s20;d23;s24;s25;s25;s25;s24;s14s19d29;s13;s10s31;s9;s6s33;d5;s35;d36;s37;d38;s35s39;s3d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1110096;CHEMBL1110095	PMID:20443629	2010.0	PMID:20443629	2010	1;0	0	0	0;1			=	8.04;8.7	8.37	0.4666904755831215	0.33	2.0	8.37	0.33
SZPZXWFDODZFDU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4558202	COc1ccc2[nH]cc(-c3cncn3C)c2c1F	SZPZXWFDODZFDU	SZPZXWFDODZFDU-UHFFFAOYSA-N	InChI=1S/C13H12FN3O/c1-17-7-15-6-10(17)8-5-16-9-3-4-11(18-2)13(14)12(8)9/h3-7,16H,1-2H3	AuxInfo=1/0/N:15,1,5,4,8,11,13,9,6,10,3,16,17,18,12,7,14,2/rA:18COCCCCNCCCCNCNCCCF/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;d10;s11;d12;s10s13;s14;s6s9;s3d16;s17;/rC:;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4394031	PMID:30904783	2019.0	PMID:30904783	2019	0	0	0	1			=	6.7	6.7	0.0	0.0	1.0	6.7	0.0
SZQKRDXJVBFLPC_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1098483	COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1	SZQKRDXJVBFLPC	SZQKRDXJVBFLPC-UHFFFAOYSA-N	InChI=1S/C28H30FN5O/c1-35-24-17-21-5-3-9-30-28(21)26(18-24)34-14-12-32(13-15-34)23-7-10-33(11-8-23)25-6-2-4-20-16-22(29)19-31-27(20)25/h2-6,9,16-19,23H,7-8,10-15H2,1H3	AuxInfo=1/0/N:1,16,32,17,33,15,11,26,31,12,25,8,27,7,28,19,35,4,22,18,34,20,10,3,14,5,24,29,21,30,23,9,13,6,2/E:(7,8)(10,11)(12,13)(14,15)/rA:35COCCCNCCNCCCNCCCCCCCFCNCCCCCCNCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;d18;s19;s20;d20;s22;s14s18d23;s13;s10s25;s9;s6s27;d5;s29;d30;s31;d32;s29s33;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1110096;CHEMBL1110095	PMID:20443629	2010.0	PMID:20443629	2010	1;0	0	0	0;1			=	8.25;9.1	8.675	0.6010407640085645	0.4249999999999994	2.0	8.675	0.4249999999999998
SZQOJBUUZPJIPU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL565234;ChEMBL:CHEMBL551107	Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4ccccc4n2)CC1C)O3	SZQOJBUUZPJIPU	SZQOJBUUZPJIPU-UHFFFAOYSA-N	InChI=1S/C27H28N4O2/c1-18-7-9-22-24(28-18)10-11-25-27(22)33-21(17-32-25)16-30-13-14-31(15-19(30)2)26-12-8-20-5-3-4-6-23(20)29-26/h3-12,19,21H,13-17H2,1-2H3	AuxInfo=1/0/N:1,32,25,26,24,27,3,22,4,9,8,21,17,18,30,15,13,2,31,23,14,5,28,10,7,20,6,11,29,16,19,12,33/rA:33CCCCCCCCCCNOCCCNCCNCCCCCCCCCNCCCO/rB:s1;d2;s3;d4;s5;d6;s7;d8;s5s9;s2d10;s7;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;d24;s25;d26;s23s27;s20d28;s19;s16s30;s31;s6s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1060393	PMID:19719241	2009.0	PMID:19719241	2009	0	0	0	1			=	6.78;8.26	7.52	1.0465180361560904	0.74	2.0	7.52	0.7399999999999998
TTWGDSSADVBNQY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4777443	CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1	TTWGDSSADVBNQY	TTWGDSSADVBNQY-UHFFFAOYSA-N	InChI=1S/C28H35ClF2N2O4S/c1-27(2,3)37-26(34)33-16-4-5-22(33)18-32-21-12-14-28(15-13-21,24-17-20(30)8-11-25(24)31)38(35,36)23-9-6-19(29)7-10-23/h6-11,17,21-22,32H,4-5,12-16,18H2,1-3H3	AuxInfo=1/0/N:1,3,4,10,11,32,35,23,31,36,24,16,38,17,37,9,20,13,33,21,15,12,30,19,25,6,2,18,34,22,26,14,8,7,28,29,5,27/E:(1,2,3)(6,7)(9,10)(12,13)(14,15)(35,36)/CRV:38.6/rA:38CCCCOCONCCCCCNCCCCCCCFCCCFSOOCCCCClCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s8s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;s21;d21;s23;s19d24;s25;s18;d27;d27;s27;d30;s31;d32;s33;s33;s30d35;s18;s15s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5213916	CHEMBL4507331	2021.0	DOI:10.6019/CHEMBL5212743	2023	0	0	0	1			=	5.56	5.56	0.0	0.0	1.0	5.56	0.0
TTXUQBWLXULOAO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4204033	O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1Br	TTXUQBWLXULOAO	TTXUQBWLXULOAO-UHFFFAOYSA-N	InChI=1S/C19H23BrN2O3S/c20-18-8-4-5-9-19(18)26(23,24)21-16-10-12-22(13-11-16)14-15-25-17-6-2-1-3-7-17/h1-9,16,21H,10-15H2	AuxInfo=1/0/N:15,14,16,23,22,13,17,24,21,6,19,7,18,9,10,5,12,25,20,26,4,8,1,3,11,2/E:(2,3)(6,7)(10,11)(12,13)(23,24)/CRV:26.6/rA:26OSONCCCNCCOCCCCCCCCCCCCCCBr/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s8;s5s18;s2;d20;s21;d22;s23;s20d24;s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4201399	PMID:30188719	2018.0	PMID:30188719	2018	0	0	0	1			=	5.68	5.68	0.0	0.0	1.0	5.68	0.0
TTYJIKZZNFYXQV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3401477	Cc1sc2[nH]c(CCCCCN3CCN(c4ccc(Cl)cc4)CC3)nc(=O)c2c1C	TTYJIKZZNFYXQV	TTYJIKZZNFYXQV-UHFFFAOYSA-N	InChI=1S/C23H29ClN4OS/c1-16-17(2)30-23-21(16)22(29)25-20(26-23)6-4-3-5-11-27-12-14-28(15-13-27)19-9-7-18(24)8-10-19/h7-10H,3-6,11-15H2,1-2H3,(H,25,26,29)	AuxInfo=1/1/N:30,1,9,8,10,7,18,21,17,22,11,13,24,14,23,29,2,19,16,6,28,26,4,20,25,5,12,15,27,3/E:(7,8)(9,10)(12,13)(14,15)/rA:30CCSCNCCCCCCNCCNCCCCClCCCCNCOCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s19;s16d21;s15;s12s23;d6;s25;d26;d4s26;d2s28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3404181	PMID:25759032	2015.0	PMID:25759032	2015	0	0	0	1			=	7.27	7.27	0.0	0.0	1.0	7.27	0.0
TUJLDIUOIWSTPH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3401490	Cc1sc2ncn(CCCCCN3CCN(Cc4ccccc4)CC3)c(=O)c2c1C	TUJLDIUOIWSTPH	TUJLDIUOIWSTPH-UHFFFAOYSA-N	InChI=1S/C24H32N4OS/c1-19-20(2)30-23-22(19)24(29)28(18-25-23)12-8-4-7-11-26-13-15-27(16-14-26)17-21-9-5-3-6-10-21/h3,5-6,9-10,18H,4,7-8,11-17H2,1-2H3	AuxInfo=1/0/N:30,1,21,10,20,22,11,9,19,23,12,8,14,25,15,24,17,6,29,2,18,28,4,26,5,13,16,7,27,3/E:(5,6)(9,10)(13,14)(15,16)/rA:30CCSCNCNCCCCCNCCNCCCCCCCCCCOCCC/rB:s1;s2;s3;s4;d5;s6;s7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s16;s13s24;s7;d26;d4s26;d2s28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3404181	PMID:25759032	2015.0	PMID:25759032	2015	0	0	0	1			=	6.68	6.68	0.0	0.0	1.0	6.68	0.0
TUSPVTWVRDALHT_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1946124	O=C1c2ccc(F)cc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1	TUSPVTWVRDALHT	TUSPVTWVRDALHT-UHFFFAOYSA-N	InChI=1S/C22H24ClFN2O/c23-18-2-5-20(6-3-18)26-10-1-9-25(12-13-26)11-8-16-14-17-15-19(24)4-7-21(17)22(16)27/h2-7,15-16H,1,8-14H2	AuxInfo=1/0/N:16,21,24,5,20,25,4,12,15,17,13,27,26,10,8,11,9,22,6,19,3,2,23,7,14,18,1/E:(2,3)(5,6)/rA:27OCCCCCFCCCCCCNCCCNCCCCClCCCC/rB:d1;s2;d3;s4;d5;s6;s6;s3d8;s9;s2s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s18;s14s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4688552	PMID:22336245	2012.0	PMID:33338898	2021	0	0	0	1			=	6.38	6.38	0.0	0.0	1.0	6.38	0.0
TUTLRKKYUXPDGN_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1457510	COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4	TUTLRKKYUXPDGN	TUTLRKKYUXPDGN-UHFFFAOYSA-N	InChI=1S/C19H19NO4/c1-22-19-14-9-20-5-4-12-7-17-18(24-10-23-17)8-13(12)15(20)6-11(14)2-3-16(19)21/h2-3,7-8,15,21H,4-6,9-10H2,1H3	AuxInfo=1/0/N:1,7,6,13,12,21,15,18,10,23,8,14,19,9,20,4,16,17,3,11,5,2,24,22/rA:24COCCOCCCCCNCCCCCCCCCCOCO/rB:s1;s2;d3;s4;s4;d6;s7;s3d8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s11s19;s8s20;s17;s22;s16s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL2343278	PMID:23332346	2013.0	PMID:23332346	2013	0	0	0	1			=	6.04	6.04	0.0	0.0	1.0	6.04	0.0
TVBQOTAVNLLBSF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1916746	CN1C(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C(c2ccccc2)(c2ccccc2)C1=O	TVBQOTAVNLLBSF	TVBQOTAVNLLBSF-UHFFFAOYSA-N	InChI=1S/C29H32N4O3/c1-30-27(35)29(23-11-5-2-6-12-23,24-13-7-3-8-14-24)33(28(30)36)22-26(34)21-31-17-19-32(20-18-31)25-15-9-4-10-16-25/h2-16,26,34H,17-22H2,1H3	AuxInfo=1/0/N:1,26,32,17,25,27,31,33,16,18,24,28,30,34,15,19,11,21,12,20,9,6,23,29,14,7,35,3,22,2,10,13,5,8,36,4/E:(2,3)(5,6,7,8)(9,10)(11,12,13,14)(15,16)(17,18)(19,20)(23,24)/rA:36CNCONCCOCNCCNCCCCCCCCCCCCCCCCCCCCCCO/rB:s1;s2;d3;s3;s5;s6;s7;s7;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;s10s20;s5;s22;d23;s24;d25;s26;s23d27;s22;d29;s30;d31;s32;s29d33;s2s22;d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3240450	PMID:24691057	2014.0	PMID:24691057	2014	0	0	0	1			=	6.49	6.49	0.0	0.0	1.0	6.49	0.0
TVCLMCWUAJMAEI_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1258649	O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	TVCLMCWUAJMAEI	TVCLMCWUAJMAEI-UHFFFAOYSA-N	InChI=1S/C26H27F2N3O2/c27-21-7-3-5-18-6-4-8-23(25(18)21)31-12-10-30(11-13-31)9-1-2-14-33-24-16-20-19(15-22(24)28)17-29-26(20)32/h3-8,15-16H,1-2,9-14,17H2,(H,29,32)	AuxInfo=1/1/N:13,12,25,21,24,22,26,20,14,16,31,17,30,11,6,32,4,23,5,33,27,7,19,9,29,2,28,8,3,15,18,1,10/E:(10,11)(12,13)/rA:33OCNCCCCFCOCCCCNCCNCCCCCCCCCFCCCCC/rB:d1;s2;s3;s4;d5;s6;s7;d7;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;d23;s24;d25;s26;s27;s19s23d27;s18;s15s30;s9;s2s5d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1260561	PMID:20801650	2010.0	PMID:20801650	2010	0	0	0	1			=	9.93	9.93	0.0	0.0	1.0	9.93	0.0
TVDHNIVPPBTXIA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5187067	COc1ccccc1N1CCN(CCN(C(=O)N2CCCCC2)c2cccc(F)n2)CC1	TVDHNIVPPBTXIA	TVDHNIVPPBTXIA-UHFFFAOYSA-N	InChI=1S/C24H32FN5O2/c1-32-21-9-4-3-8-20(21)28-17-14-27(15-18-28)16-19-30(23-11-7-10-22(25)26-23)24(31)29-12-5-2-6-13-29/h3-4,7-11H,2,5-6,12-19H2,1H3	AuxInfo=1/0/N:1,21,6,5,20,22,26,7,4,27,25,19,23,11,31,13,10,32,14,8,3,28,24,16,29,30,12,9,18,15,17,2/E:(5,6)(12,13)(14,15)(17,18)/rA:32COCCCCCCNCCNCCNCONCCCCCCCCCCFNCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s16;s18;s19;s20;s21;s18s22;s15;d24;s25;d26;s27;s28;s24d28;s12;s9s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5109855	PMID:35939391	2022.0	PMID:35939391	2022	0	0	0	1			=	9.29	9.29	0.0	0.0	1.0	9.29	0.0
TVPLPJXYUREZIM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4079972	Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1	TVPLPJXYUREZIM	TVPLPJXYUREZIM-UHFFFAOYSA-N	InChI=1S/C28H30ClN3O2S/c1-20-28(26-19-24(29)9-11-27(26)31-20)22-12-16-32(17-13-22)15-5-4-14-30-35(33,34)25-10-8-21-6-2-3-7-23(21)18-25/h2-3,6-12,18-19,30-31H,4-5,13-17H2,1H3	AuxInfo=1/0/N:1,29,30,18,17,28,31,26,6,25,5,13,35,19,16,14,34,33,9,2,27,12,32,7,24,10,4,11,8,20,3,15,22,23,21/E:(33,34)/CRV:35.6/rA:35CCNCCCCClCCCCCCNCCCCNSOOCCCCCCCCCCCC/rB:s1;s2;s3;d4;s5;d6;s7;s7;s4d9;d2s10;s11;w?12;s13;s14;s15;s16;s17;s18;s19;s20;d21;d21;s21;d24;s25;d26;s27;d28;s29;d30;s27s31;s24d32;s15;s12s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4041088	PMID:28763213	2017.0	PMID:28763213	2017	0	0	0	1			=	6.33	6.33	0.0	0.0	1.0	6.33	0.0
TVPSEBODOVXBNB_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL515939	O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1	TVPSEBODOVXBNB	TVPSEBODOVXBNB-UHFFFAOYSA-N	InChI=1S/C22H27ClN4O/c23-18-8-10-19(11-9-18)26-16-14-25(15-17-26)12-4-1-5-13-27-21-7-3-2-6-20(21)24-22(27)28/h2-3,6-11H,1,4-5,12-17H2,(H,24,28)	AuxInfo=1/1/N:13,6,7,14,12,5,8,22,25,21,26,15,11,17,28,18,27,23,20,4,9,2,24,3,16,19,10,1/E:(8,9)(10,11)(14,15)(16,17)/rA:28OCNCCCCCCNCCCCCNCCNCCCCClCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s2s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s23;s20d25;s19;s16s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3367562	PMID:25128671	2014.0	PMID:25128671	2014	0	0	0	1			=	6.34	6.34	0.0	0.0	1.0	6.34	0.0
TVQPSMJUXKFWDB_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL332063	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12	TVQPSMJUXKFWDB	TVQPSMJUXKFWDB-UHFFFAOYSA-N	InChI=1S/C23H29N5O2/c24-8-7-18-15-26-21-6-5-19(13-20(18)21)30-16-23(29)28-11-9-27(10-12-28)22-4-2-1-3-17(22)14-25/h1-6,13,15,26H,7-12,14,16,24-25H2	AuxInfo=1/0/N:22,21,23,20,9,8,3,2,17,27,16,28,29,25,5,12,24,4,10,30,7,19,13,1,26,6,18,15,14,11/E:(9,10)(11,12)/rA:30NCCCCNCCCCOCCONCCNCCCCCCCNCCCC/rB:s1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s12;d13;s13;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s24;s25;s18;s15s27;s10;s4s7d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL616139	PMID:7658447	1995.0	PMID:7658447	1995	0	0	0	1			=	7.87	7.87	0.0	0.0	1.0	7.87	0.0
TVRXUWHEFKNYAY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4876382	O=c1oc2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1	TVRXUWHEFKNYAY	TVRXUWHEFKNYAY-UHFFFAOYSA-N	InChI=1S/C22H25N3O3/c26-21-19-10-4-5-11-20(19)28-22(27)25(21)13-7-6-12-23-14-16-24(17-15-23)18-8-2-1-3-9-18/h1-5,8-11H,6-7,12-17H2	AuxInfo=1/0/N:24,23,25,7,6,15,14,22,26,8,5,16,13,18,28,19,27,21,9,4,10,2,17,20,12,11,1,3/E:(2,3)(8,9)(14,15)(16,17)/rA:28OCOCCCCCCCONCCCCNCCNCCCCCCCC/rB:d1;s2;s3;d4;s5;d6;s7;s4d8;s9;d10;s2s10;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;d23;s24;s21d25;s20;s17s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4821472	PMID:33839253	2021.0	PMID:33839253	2021	0	0	0	1			=	8.55	8.55	0.0	0.0	1.0	8.55	0.0
TVTKXMSEQXXPJA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4239091;ChEMBL:CHEMBL4242392	O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2nsc3ccccc23)CC1	TVTKXMSEQXXPJA	TVTKXMSEQXXPJA-UHFFFAOYSA-N	InChI=1S/C26H29N5O2S2/c32-35(33,25-9-3-5-20-19-27-12-10-22(20)25)31-13-4-6-21(31)11-14-29-15-17-30(18-16-29)26-23-7-1-2-8-24(23)34-28-26/h1-3,5,7-10,12,19,21H,4,6,11,13-18H2	AuxInfo=1/0/N:31,30,6,16,7,17,32,29,5,12,19,11,15,20,22,35,23,34,9,8,18,13,33,28,4,25,10,26,21,24,14,1,3,27,2/E:(15,16)(17,18)(32,33)/CRV:35.6/rA:35OSOCCCCCCNCCCNCCCCCCNCCNCNSCCCCCCCC/rB:d1;d2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s4s8d12;s2;s14;s15;s16;s14s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;s27;d28;s29;d30;s31;s25s28d32;s24;s21s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4229836	PMID:29407591	2018.0	PMID:29407591	2018	0	0	0	1			=	7.8;7.43	7.615	0.261629509039023	0.1850000000000002	2.0	7.615	0.185
